,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
10521,100,1000,1000,1.5,0,0,1,0.5,94,905,1023,830,1001,969
10522,100,1000,1000,1.5,0,0,1,0.5,267,932,908,269,987,987
10523,100,1000,1000,1.5,0,0,1,0.5,828,1042,954,808,1018,1018
10524,100,1000,1000,1.5,0,0,1,0.5,188,997,993,190,1005,1005
10525,100,1000,1000,1.5,0,0,1,0.5,1301,1014,1013,1302,1003,1003
10526,100,1000,1000,1.5,0,0,1,0.5,971,1033,1024,977,998,998
10527,100,1000,1000,1.5,0,0,1,0.5,79,1015,1014,81,989,989
10528,100,1000,1000,1.5,0,0,1,0.5,1404,992,1016,1405,1008,1008
10529,100,1000,1000,1.5,0,0,1,0.5,517,1026,1008,534,999,999
10530,100,1000,1000,1.5,0,0,1,0.5,905,1020,958,882,944,938
10531,100,1000,1000,1.5,0,0,1,0.5,140,1015,1012,142,1004,965
10532,100,1000,1000,1.5,0,0,1,0.5,1976,1025,943,1977,999,999
10533,100,1000,1000,1.5,0,0,1,0.5,979,1037,1018,1073,1008,999
10534,100,1000,1000,1.5,0,0,1,0.5,141,925,924,1000,997,997
10535,100,1000,1000,1.5,0,0,1,0.5,979,928,928,982,990,990
10536,100,1000,1000,1.5,0,0,1,0.5,979,925,924,989,988,996
10537,100,1000,1000,1.5,0,0,1,0.5,1117,1052,1086,1118,1003,1006
10538,100,1000,1000,1.5,0,0,1,0.5,1023,1030,1031,1025,1007,1007
10539,100,1000,1000,1.5,0,0,1,0.5,997,983,980,999,1004,1004
10540,100,1000,1000,1.5,0,0,1,0.5,706,973,982,708,1002,1008
10541,100,1000,1000,1.5,0,0,1,0.5,853,929,948,1227,939,998
10542,100,1000,1000,1.5,0,0,1,0.5,1651,948,976,1836,974,966
10543,100,1000,1000,1.5,0,0,1,0.5,509,1026,1019,735,997,997
10544,100,1000,1000,1.5,0,0,1,0.5,584,1018,1010,606,992,1007
10545,100,1000,1000,1.5,0,0,1,0.5,874,963,960,876,974,974
10546,100,1000,1000,1.5,0,0,1,0.5,666,948,956,668,1000,1000
10547,100,1000,1000,1.5,0,0,1,0.5,1477,1009,1009,1472,1001,1001
10548,100,1000,1000,1.5,0,0,1,0.5,627,946,963,837,999,999
10549,100,1000,1000,1.5,0,0,1,0.5,571,1010,980,573,1001,1001
10550,100,1000,1000,1.5,0,0,1,0.5,952,933,957,1064,1000,1000
10551,100,1000,1000,1.5,0,0,1,0.5,549,968,1001,726,999,999
10552,100,1000,1000,1.5,0,0,1,0.5,110,984,984,979,998,998
10553,100,1000,1000,1.5,0,0,1,0.5,249,1018,1016,225,997,997
10554,100,1000,1000,1.5,0,0,1,0.5,768,942,943,823,991,991
10555,100,1000,1000,1.5,0,0,1,0.5,1958,1021,1017,1721,993,993
10556,100,1000,1000,1.5,0,0,1,0.5,1061,1010,1023,1063,1006,1002
10557,100,1000,1000,1.5,0,0,1,0.5,950,935,938,963,1001,1000
10558,100,1000,1000,1.5,0,0,1,0.5,589,948,966,591,1000,960
10559,100,1000,1000,1.5,0,0,1,0.5,855,903,906,929,995,996
10560,100,1000,1000,1.5,0,0,1,0.5,1109,933,938,1207,1000,1000
10561,100,1000,1000,1.5,0,0,1,0.5,369,999,917,901,991,989
10562,100,1000,1000,1.5,0,0,1,0.5,365,922,925,474,997,999
10563,100,1000,1000,1.5,0,0,1,0.5,1375,992,1028,1376,999,999
10564,100,1000,1000,1.5,0,0,1,0.5,893,1011,938,910,963,963
10565,100,1000,1000,1.5,0,0,1,0.5,429,970,967,431,989,989
10566,100,1000,1000,1.5,0,0,1,0.5,144,917,917,302,1000,1000
10567,100,1000,1000,1.5,0,0,1,0.5,305,968,964,307,994,994
10568,100,1000,1000,1.5,0,0,1,0.5,24,983,983,26,999,999
10569,100,1000,1000,1.5,0,0,1,0.5,1758,1024,1024,1759,1018,1007
10570,100,1000,1000,1.5,0,0,1,0.5,574,1025,1026,576,999,999
10571,100,1000,1000,1.5,0,0,1,0.5,784,1047,978,786,994,999
10572,100,1000,1000,1.5,0,0,1,0.5,848,1015,1012,850,996,996
10573,100,1000,1000,1.5,0,0,1,0.5,1033,939,926,1000,995,1000
10574,100,1000,1000,1.5,0,0,1,0.5,508,1037,1029,510,1000,1002
10575,100,1000,1000,1.5,0,0,1,0.5,533,959,943,535,980,1001
10576,100,1000,1000,1.5,0,0,1,0.5,441,934,922,483,979,979
10577,100,1000,1000,1.5,0,0,1,0.5,904,984,983,961,1000,996
10578,100,1000,1000,1.5,0,0,1,0.5,1144,928,943,1193,999,999
10579,100,1000,1000,1.5,0,0,1,0.5,1557,964,966,1537,1016,1016
10580,100,1000,1000,1.5,0,0,1,0.5,1006,1074,1071,1018,998,999
10581,100,1000,1000,1.5,0,0,1,0.5,1140,941,941,1142,986,986
10582,100,1000,1000,1.5,0,0,1,0.5,757,991,978,759,996,999
10583,100,1000,1000,1.5,0,0,1,0.5,482,1009,888,1249,981,907
10584,100,1000,1000,1.5,0,0,1,0.5,873,1030,977,875,993,1006
10585,100,1000,1000,1.5,0,0,1,0.5,695,1030,1020,697,991,991
10586,100,1000,1000,1.5,0,0,1,0.5,766,1019,1022,768,995,995
10587,100,1000,1000,1.5,0,0,1,0.5,888,956,959,996,932,959
10588,100,1000,1000,1.5,0,0,1,0.5,561,1007,930,563,995,995
10589,100,1000,1000,1.5,0,0,1,0.5,314,1018,1007,316,1000,999
10590,100,1000,1000,1.5,0,0,1,0.5,352,971,968,354,1006,998
10591,100,1000,1000,1.5,0,0,1,0.5,639,962,951,918,995,995
10592,100,1000,1000,1.5,0,0,1,0.5,971,1031,937,700,1008,1008
10593,100,1000,1000,1.5,0,0,1,0.5,392,1030,1029,394,995,995
10594,100,1000,1000,1.5,0,0,1,0.5,404,985,985,427,1008,1007
10595,100,1000,1000,1.5,0,0,1,0.5,639,1016,1012,729,995,997
10596,100,1000,1000,1.5,0,0,1,0.5,511,942,909,539,996,1006
10597,100,1000,1000,1.5,0,0,1,0.5,927,954,975,933,986,986
10598,100,1000,1000,1.5,0,0,1,0.5,1387,1041,1046,1388,1020,1020
10599,100,1000,1000,1.5,0,0,1,0.5,986,1008,1026,988,1001,1002
10600,100,500,500,1.5,0,0,1,0.5,346,526,529,388,500,490
10601,100,500,500,1.5,0,0,1,0.5,270,493,480,358,512,508
10602,100,500,500,1.5,0,0,1,0.5,354,474,463,383,496,496
10603,100,500,500,1.5,0,0,1,0.5,238,498,479,240,494,495
10604,100,500,500,1.5,0,0,1,0.5,542,481,477,544,500,500
10605,100,500,500,1.5,0,0,1,0.5,437,491,491,593,496,494
10606,100,500,500,1.5,0,0,1,0.5,296,470,468,298,498,498
10607,100,500,500,1.5,0,0,1,0.5,313,427,434,494,467,467
10608,100,500,500,1.5,0,0,1,0.5,433,447,475,435,499,492
10609,100,500,500,1.5,0,0,1,0.5,146,463,479,148,481,483
10610,100,500,500,1.5,0,0,1,0.5,508,456,456,418,499,495
10611,100,500,500,1.5,0,0,1,0.5,213,492,485,215,499,499
10612,100,500,500,1.5,0,0,1,0.5,664,498,474,13,477,477
10613,100,500,500,1.5,0,0,1,0.5,773,537,535,774,487,487
10614,100,500,500,1.5,0,0,1,0.5,64,466,469,66,500,500
10615,100,500,500,1.5,0,0,1,0.5,320,423,418,322,484,484
10616,100,500,500,1.5,0,0,1,0.5,606,446,475,608,500,500
10617,100,500,500,1.5,0,0,1,0.5,214,492,490,360,500,500
10618,100,500,500,1.5,0,0,1,0.5,112,512,517,114,506,503
10619,100,500,500,1.5,0,0,1,0.5,385,475,470,387,488,487
10620,100,500,500,1.5,0,0,1,0.5,103,483,483,376,500,500
10621,100,500,500,1.5,0,0,1,0.5,492,463,472,531,465,465
10622,100,500,500,1.5,0,0,1,0.5,137,517,479,139,496,496
10623,100,500,500,1.5,0,0,1,0.5,483,523,489,485,520,504
10624,100,500,500,1.5,0,0,1,0.5,306,508,508,216,499,501
10625,100,500,500,1.5,0,0,1,0.5,128,509,511,130,499,499
10626,100,500,500,1.5,0,0,1,0.5,54,495,479,412,502,502
10627,100,500,500,1.5,0,0,1,0.5,450,408,420,437,435,499
10628,100,500,500,1.5,0,0,1,0.5,487,461,474,489,500,500
10629,100,500,500,1.5,0,0,1,0.5,763,525,521,765,499,499
10630,100,500,500,1.5,0,0,1,0.5,283,518,525,285,486,510
10631,100,500,500,1.5,0,0,1,0.5,163,494,499,165,497,497
10632,100,500,500,1.5,0,0,1,0.5,585,518,501,587,488,488
10633,100,500,500,1.5,0,0,1,0.5,480,518,508,445,524,498
10634,100,500,500,1.5,0,0,1,0.5,304,513,512,306,507,507
10635,100,500,500,1.5,0,0,1,0.5,628,477,483,813,511,475
10636,100,500,500,1.5,0,0,1,0.5,436,532,529,492,499,499
10637,100,500,500,1.5,0,0,1,0.5,369,443,451,606,403,492
10638,100,500,500,1.5,0,0,1,0.5,413,447,469,415,499,499
10639,100,500,500,1.5,0,0,1,0.5,927,549,542,928,505,505
10640,100,500,500,1.5,0,0,1,0.5,255,517,512,311,500,500
10641,100,500,500,1.5,0,0,1,0.5,367,530,526,369,513,496
10642,100,500,500,1.5,0,0,1,0.5,519,541,537,521,496,496
10643,100,500,500,1.5,0,0,1,0.5,494,468,469,496,482,501
10644,100,500,500,1.5,0,0,1,0.5,478,523,521,493,496,497
10645,100,500,500,1.5,0,0,1,0.5,281,485,493,365,506,506
10646,100,500,500,1.5,0,0,1,0.5,398,520,522,425,517,517
10647,100,500,500,1.5,0,0,1,0.5,369,467,453,371,498,508
10648,100,500,500,1.5,0,0,1,0.5,119,514,525,147,490,490
10649,100,500,500,1.5,0,0,1,0.5,475,455,460,490,501,501
10650,100,500,500,1.5,0,0,1,0.5,722,481,483,724,498,497
10651,100,500,500,1.5,0,0,1,0.5,237,499,463,239,472,490
10652,100,500,500,1.5,0,0,1,0.5,762,472,452,763,488,488
10653,100,500,500,1.5,0,0,1,0.5,283,513,501,285,493,493
10654,100,500,500,1.5,0,0,1,0.5,897,435,443,898,457,457
10655,100,500,500,1.5,0,0,1,0.5,924,507,507,925,499,499
10656,100,500,500,1.5,0,0,1,0.5,774,502,476,775,478,500
10657,100,500,500,1.5,0,0,1,0.5,155,494,493,158,497,497
10658,100,500,500,1.5,0,0,1,0.5,471,492,497,548,490,490
10659,100,500,500,1.5,0,0,1,0.5,332,469,469,375,508,508
10660,100,500,500,1.5,0,0,1,0.5,294,490,497,363,510,513
10661,100,500,500,1.5,0,0,1,0.5,464,504,501,466,495,488
10662,100,500,500,1.5,0,0,1,0.5,503,462,466,547,500,500
10663,100,500,500,1.5,0,0,1,0.5,480,483,508,482,505,505
10664,100,500,500,1.5,0,0,1,0.5,907,463,475,904,500,491
10665,100,500,500,1.5,0,0,1,0.5,56,517,512,58,499,499
10666,100,500,500,1.5,0,0,1,0.5,651,500,501,652,498,494
10667,100,500,500,1.5,0,0,1,0.5,528,521,518,530,502,502
10668,100,500,500,1.5,0,0,1,0.5,302,505,486,304,494,494
10669,100,500,500,1.5,0,0,1,0.5,182,444,441,372,459,446
10670,100,500,500,1.5,0,0,1,0.5,490,456,462,498,498,498
10671,100,500,500,1.5,0,0,1,0.5,327,449,451,353,465,465
10672,100,500,500,1.5,0,0,1,0.5,775,468,468,846,476,476
10673,100,500,500,1.5,0,0,1,0.5,371,510,510,374,493,496
10674,100,500,500,1.5,0,0,1,0.5,550,505,510,426,501,501
10675,100,500,500,1.5,0,0,1,0.5,100,487,486,104,503,497
10676,100,500,500,1.5,0,0,1,0.5,14,429,453,16,465,468
10677,100,500,500,1.5,0,0,1,0.5,626,487,504,628,512,512
10678,100,500,500,1.5,0,0,1,0.5,481,493,542,483,535,535
10679,100,500,500,1.5,0,0,1,0.5,831,452,445,842,497,499
10680,100,500,500,1.5,0,0,1,0.5,533,453,460,535,499,499
10681,100,500,500,1.5,0,0,1,0.5,70,446,458,72,486,486
10682,100,500,500,1.5,0,0,1,0.5,461,456,465,277,499,498
10683,100,500,500,1.5,0,0,1,0.5,483,492,492,499,499,499
10684,100,500,500,1.5,0,0,1,0.5,187,480,470,409,479,471
10685,100,500,500,1.5,0,0,1,0.5,152,506,505,385,459,493
10686,100,500,500,1.5,0,0,1,0.5,91,513,514,399,502,502
10687,100,500,500,1.5,0,0,1,0.5,424,431,430,442,456,443
10688,100,500,500,1.5,0,0,1,0.5,466,504,501,488,496,489
10689,100,500,500,1.5,0,0,1,0.5,328,498,498,330,507,511
10690,100,500,500,1.5,0,0,1,0.5,193,430,515,198,505,502
10691,100,500,500,1.5,0,0,1,0.5,373,460,492,376,475,475
10692,100,500,500,1.5,0,0,1,0.5,618,445,458,620,489,489
10693,100,500,500,1.5,0,0,1,0.5,333,498,495,467,503,503
10694,100,500,500,1.5,0,0,1,0.5,455,465,466,596,500,495
10695,100,500,500,1.5,0,0,1,0.5,372,519,517,523,481,481
10696,100,500,500,1.5,0,0,1,0.5,471,527,530,515,499,499
10697,100,500,500,1.5,0,0,1,0.5,401,384,392,403,477,471
10698,100,500,500,1.5,0,0,1,0.5,396,560,556,398,536,508
10699,100,500,500,1.5,0,0,1,0.5,279,495,503,281,500,500
10700,100,50,50,1.5,0,0,1,0.5,77,51,97,78,54,53
10701,100,50,50,1.5,0,0,1,0.5,82,23,97,78,27,27
10702,100,50,50,1.5,0,0,1,0.5,13,48,48,50,51,50
10703,100,50,50,1.5,0,0,1,0.5,40,47,97,42,63,50
10704,100,50,50,1.5,0,0,1,0.5,47,44,42,49,47,50
10705,100,50,50,1.5,0,0,1,0.5,48,42,97,50,55,54
10706,100,50,50,1.5,0,0,1,0.5,29,36,37,39,45,40
10707,100,50,50,1.5,0,0,1,0.5,45,45,97,52,52,52
10708,100,50,50,1.5,0,0,1,0.5,58,53,44,59,52,46
10709,100,50,50,1.5,0,0,1,0.5,86,20,97,87,32,28
10710,100,50,50,1.5,0,0,1,0.5,5,51,49,7,51,50
10711,100,50,50,1.5,0,0,1,0.5,32,76,97,35,78,50
10712,100,50,50,1.5,0,0,1,0.5,48,40,97,50,50,50
10713,100,50,50,1.5,0,0,1,0.5,35,46,46,50,50,50
10714,100,50,50,1.5,0,0,1,0.5,20,44,47,22,49,49
10715,100,50,50,1.5,0,0,1,0.5,25,10,97,27,21,29
10716,100,50,50,1.5,0,0,1,0.5,48,48,59,50,50,50
10717,100,50,50,1.5,0,0,1,0.5,96,33,97,97,39,39
10718,100,50,50,1.5,0,0,1,0.5,27,37,23,13,40,28
10719,100,50,50,1.5,0,0,1,0.5,9,30,97,42,50,49
10720,100,50,50,1.5,0,0,1,0.5,37,43,51,39,45,45
10721,100,50,50,1.5,0,0,1,0.5,10,8,24,12,17,19
10722,100,50,50,1.5,0,0,1,0.5,42,41,41,44,44,44
10723,100,50,50,1.5,0,0,1,0.5,25,47,97,28,41,41
10724,100,50,50,1.5,0,0,1,0.5,50,46,47,73,44,44
10725,100,50,50,1.5,0,0,1,0.5,36,41,41,43,47,45
10726,100,50,50,1.5,0,0,1,0.5,42,43,43,44,59,59
10727,100,50,50,1.5,0,0,1,0.5,25,30,30,32,37,40
10728,100,50,50,1.5,0,0,1,0.5,47,55,47,49,49,49
10729,100,50,50,1.5,0,0,1,0.5,71,42,97,72,45,45
10730,100,50,50,1.5,0,0,1,0.5,46,43,97,49,49,49
10731,100,50,50,1.5,0,0,1,0.5,39,33,97,56,39,43
10732,100,50,50,1.5,0,0,1,0.5,54,45,97,55,51,57
10733,100,50,50,1.5,0,0,1,0.5,22,66,97,59,70,70
10734,100,50,50,1.5,0,0,1,0.5,30,28,97,32,30,30
10735,100,50,50,1.5,0,0,1,0.5,59,40,97,61,49,49
10736,100,50,50,1.5,0,0,1,0.5,42,48,42,45,45,45
10737,100,50,50,1.5,0,0,1,0.5,19,48,97,22,50,50
10738,100,50,50,1.5,0,0,1,0.5,68,42,97,71,49,49
10739,100,50,50,1.5,0,0,1,0.5,27,30,97,45,32,32
10740,100,50,50,1.5,0,0,1,0.5,36,44,97,38,50,18
10741,100,50,50,1.5,0,0,1,0.5,16,38,43,18,40,42
10742,100,50,50,1.5,0,0,1,0.5,42,56,42,44,55,55
10743,100,50,50,1.5,0,0,1,0.5,46,62,62,51,61,61
10744,100,50,50,1.5,0,0,1,0.5,48,41,97,50,49,50
10745,100,50,50,1.5,0,0,1,0.5,49,49,97,51,46,46
10746,100,50,50,1.5,0,0,1,0.5,46,35,35,48,39,40
10747,100,50,50,1.5,0,0,1,0.5,35,55,97,38,52,51
10748,100,50,50,1.5,0,0,1,0.5,52,29,97,53,24,24
10749,100,50,50,1.5,0,0,1,0.5,26,39,39,35,35,35
10750,100,50,50,1.5,0,0,1,0.5,18,47,97,20,56,6
10751,100,50,50,1.5,0,0,1,0.5,82,48,97,83,51,51
10752,100,50,50,1.5,0,0,1,0.5,46,24,24,48,28,30
10753,100,50,50,1.5,0,0,1,0.5,47,45,49,96,48,3
10754,100,50,50,1.5,0,0,1,0.5,29,42,97,45,45,45
10755,100,50,50,1.5,0,0,1,0.5,8,46,51,14,39,39
10756,100,50,50,1.5,0,0,1,0.5,57,54,57,58,57,60
10757,100,50,50,1.5,0,0,1,0.5,91,55,51,92,53,53
10758,100,50,50,1.5,0,0,1,0.5,52,43,51,55,45,55
10759,100,50,50,1.5,0,0,1,0.5,68,47,97,69,49,49
10760,100,50,50,1.5,0,0,1,0.5,46,48,48,48,53,53
10761,100,50,50,1.5,0,0,1,0.5,79,36,97,80,50,50
10762,100,50,50,1.5,0,0,1,0.5,26,51,94,28,49,31
10763,100,50,50,1.5,0,0,1,0.5,41,23,47,43,31,43
10764,100,50,50,1.5,0,0,1,0.5,38,57,65,43,59,59
10765,100,50,50,1.5,0,0,1,0.5,47,39,47,50,50,50
10766,100,50,50,1.5,0,0,1,0.5,95,53,97,96,50,50
10767,100,50,50,1.5,0,0,1,0.5,89,44,97,90,50,50
10768,100,50,50,1.5,0,0,1,0.5,57,39,97,59,43,43
10769,100,50,50,1.5,0,0,1,0.5,47,35,97,49,46,50
10770,100,50,50,1.5,0,0,1,0.5,5,34,97,11,36,11
10771,100,50,50,1.5,0,0,1,0.5,21,38,97,23,41,41
10772,100,50,50,1.5,0,0,1,0.5,73,43,43,74,49,51
10773,100,50,50,1.5,0,0,1,0.5,61,42,46,48,48,48
10774,100,50,50,1.5,0,0,1,0.5,77,34,36,26,36,36
10775,100,50,50,1.5,0,0,1,0.5,47,47,58,50,50,50
10776,100,50,50,1.5,0,0,1,0.5,91,49,58,92,51,60
10777,100,50,50,1.5,0,0,1,0.5,47,54,97,53,53,53
10778,100,50,50,1.5,0,0,1,0.5,7,41,97,19,48,48
10779,100,50,50,1.5,0,0,1,0.5,69,43,97,68,52,52
10780,100,50,50,1.5,0,0,1,0.5,25,52,45,30,50,50
10781,100,50,50,1.5,0,0,1,0.5,7,48,97,9,52,9
10782,100,50,50,1.5,0,0,1,0.5,11,37,20,22,46,25
10783,100,50,50,1.5,0,0,1,0.5,37,38,38,40,40,40
10784,100,50,50,1.5,0,0,1,0.5,56,26,97,57,27,50
10785,100,50,50,1.5,0,0,1,0.5,12,34,97,29,43,36
10786,100,50,50,1.5,0,0,1,0.5,30,29,32,32,36,36
10787,100,50,50,1.5,0,0,1,0.5,45,44,45,50,50,50
10788,100,50,50,1.5,0,0,1,0.5,97,44,97,99,47,46
10789,100,50,50,1.5,0,0,1,0.5,38,44,97,41,47,47
10790,100,50,50,1.5,0,0,1,0.5,14,45,38,19,50,45
10791,100,50,50,1.5,0,0,1,0.5,18,60,97,20,50,50
10792,100,50,50,1.5,0,0,1,0.5,50,55,61,52,59,59
10793,100,50,50,1.5,0,0,1,0.5,11,58,65,13,46,46
10794,100,50,50,1.5,0,0,1,0.5,31,44,97,33,47,47
10795,100,50,50,1.5,0,0,1,0.5,25,41,97,27,39,39
10796,100,50,50,1.5,0,0,1,0.5,30,30,30,33,33,33
10797,100,50,50,1.5,0,0,1,0.5,12,45,97,14,48,48
10798,100,50,50,1.5,0,0,1,0.5,44,41,44,46,46,46
10799,100,50,50,1.5,0,0,1,0.5,40,40,97,49,49,49
10800,100,1000,1000,1.5,0,0,1,2.0,1389,1052,1058,1390,1029,1029
10801,100,1000,1000,1.5,0,0,1,2.0,963,1139,1110,964,1070,1113
10802,100,1000,1000,1.5,0,0,1,2.0,1519,1046,1041,755,995,1008
10803,100,1000,1000,1.5,0,0,1,2.0,1170,1057,1022,896,1001,1001
10804,100,1000,1000,1.5,0,0,1,2.0,1862,1046,1012,1567,999,878
10805,100,1000,1000,1.5,0,0,1,2.0,971,1106,1092,972,996,996
10806,100,1000,1000,1.5,0,0,1,2.0,1623,1031,1041,1624,1002,1002
10807,100,1000,1000,1.5,0,0,1,2.0,286,1104,1093,441,1000,1089
10808,100,1000,1000,1.5,0,0,1,2.0,1073,1054,1050,1074,999,999
10809,100,1000,1000,1.5,0,0,1,2.0,1621,1026,1019,1590,1024,1024
10810,100,1000,1000,1.5,0,0,1,2.0,1132,1022,1025,1216,1001,1001
10811,100,1000,1000,1.5,0,0,1,2.0,1488,1074,1063,1282,1007,1007
10812,100,1000,1000,1.5,0,0,1,2.0,1224,1066,1055,1125,1055,1055
10813,100,1000,1000,1.5,0,0,1,2.0,599,1064,1047,601,1027,1027
10814,100,1000,1000,1.5,0,0,1,2.0,1361,1033,1031,1362,1007,1007
10815,100,1000,1000,1.5,0,0,1,2.0,1206,1091,1074,1004,1007,1000
10816,100,1000,1000,1.5,0,0,1,2.0,1254,1085,1073,857,1005,1005
10817,100,1000,1000,1.5,0,0,1,2.0,1130,1064,1056,1084,1011,1011
10818,100,1000,1000,1.5,0,0,1,2.0,1529,1075,1054,1402,1012,956
10819,100,1000,1000,1.5,0,0,1,2.0,1049,1084,1063,1050,1034,1034
10820,100,1000,1000,1.5,0,0,1,2.0,1284,1060,1057,1334,1000,1000
10821,100,1000,1000,1.5,0,0,1,2.0,1057,1047,1031,1033,1033,1033
10822,100,1000,1000,1.5,0,0,1,2.0,1370,1039,1033,1371,1015,1015
10823,100,1000,1000,1.5,0,0,1,2.0,1919,1036,1024,1912,1000,1000
10824,100,1000,1000,1.5,0,0,1,2.0,813,1106,1083,15,1001,1001
10825,100,1000,1000,1.5,0,0,1,2.0,1564,1083,1080,1565,1025,1025
10826,100,1000,1000,1.5,0,0,1,2.0,1554,1085,1077,1555,1044,1044
10827,100,1000,1000,1.5,0,0,1,2.0,1416,1098,1079,1478,1011,1011
10828,100,1000,1000,1.5,0,0,1,2.0,1730,988,979,1534,998,998
10829,100,1000,1000,1.5,0,0,1,2.0,1754,1183,1118,1247,1073,979
10830,100,1000,1000,1.5,0,0,1,2.0,1528,1045,1043,1371,1036,1046
10831,100,1000,1000,1.5,0,0,1,2.0,1059,1068,1048,1060,1032,1032
10832,100,1000,1000,1.5,0,0,1,2.0,980,1026,999,1033,999,999
10833,100,1000,1000,1.5,0,0,1,2.0,893,1153,1124,969,1003,1003
10834,100,1000,1000,1.5,0,0,1,2.0,1036,1102,1091,1037,1000,1046
10835,100,1000,1000,1.5,0,0,1,2.0,1505,1079,1070,1413,1000,1000
10836,100,1000,1000,1.5,0,0,1,2.0,1278,1080,1074,1432,997,997
10837,100,1000,1000,1.5,0,0,1,2.0,1871,1040,1023,1872,1005,995
10838,100,1000,1000,1.5,0,0,1,2.0,548,1060,1062,549,1001,1002
10839,100,1000,1000,1.5,0,0,1,2.0,1441,1083,1077,1442,999,999
10840,100,1000,1000,1.5,0,0,1,2.0,1355,1049,1042,1356,1009,1009
10841,100,1000,1000,1.5,0,0,1,2.0,1306,1001,999,1123,1009,1009
10842,100,1000,1000,1.5,0,0,1,2.0,1190,1013,1008,1045,1003,496
10843,100,1000,1000,1.5,0,0,1,2.0,1255,1016,1013,1256,1005,1002
10844,100,1000,1000,1.5,0,0,1,2.0,1416,1150,1124,987,1015,1015
10845,100,1000,1000,1.5,0,0,1,2.0,1223,1055,1041,1223,1015,1016
10846,100,1000,1000,1.5,0,0,1,2.0,532,1040,1040,533,1020,1028
10847,100,1000,1000,1.5,0,0,1,2.0,1123,1056,1049,1124,1000,1000
10848,100,1000,1000,1.5,0,0,1,2.0,939,995,1017,940,963,1011
10849,100,1000,1000,1.5,0,0,1,2.0,1811,1029,1019,1812,992,992
10850,100,1000,1000,1.5,0,0,1,2.0,1664,1048,1041,1014,1000,1000
10851,100,1000,1000,1.5,0,0,1,2.0,1236,1082,1081,1049,1043,1043
10852,100,1000,1000,1.5,0,0,1,2.0,1191,1028,1027,1195,999,999
10853,100,1000,1000,1.5,0,0,1,2.0,1975,1019,1015,1976,1004,1005
10854,100,1000,1000,1.5,0,0,1,2.0,1066,1074,1053,999,1012,1000
10855,100,1000,1000,1.5,0,0,1,2.0,1038,1065,1050,1039,1031,1031
10856,100,1000,1000,1.5,0,0,1,2.0,1276,1069,1071,1277,1004,1004
10857,100,1000,1000,1.5,0,0,1,2.0,1076,1070,1057,1054,1032,1029
10858,100,1000,1000,1.5,0,0,1,2.0,1179,1106,1084,951,1005,1005
10859,100,1000,1000,1.5,0,0,1,2.0,1526,1071,1048,1526,1002,1002
10860,100,1000,1000,1.5,0,0,1,2.0,1450,985,986,1314,1002,991
10861,100,1000,1000,1.5,0,0,1,2.0,1036,1022,1024,961,1000,1000
10862,100,1000,1000,1.5,0,0,1,2.0,1097,1054,1049,1188,995,995
10863,100,1000,1000,1.5,0,0,1,2.0,1145,1098,1090,1145,997,997
10864,100,1000,1000,1.5,0,0,1,2.0,1191,1024,1016,1089,1027,1019
10865,100,1000,1000,1.5,0,0,1,2.0,1094,1047,1045,1047,1001,1001
10866,100,1000,1000,1.5,0,0,1,2.0,1586,1063,1059,1677,1005,1005
10867,100,1000,1000,1.5,0,0,1,2.0,595,1041,1031,597,1015,1015
10868,100,1000,1000,1.5,0,0,1,2.0,1158,1102,1091,1055,995,992
10869,100,1000,1000,1.5,0,0,1,2.0,1766,1045,1043,1716,1006,1006
10870,100,1000,1000,1.5,0,0,1,2.0,574,1082,997,576,1010,457
10871,100,1000,1000,1.5,0,0,1,2.0,1083,1074,1059,1084,998,998
10872,100,1000,1000,1.5,0,0,1,2.0,1551,1044,1037,1366,1000,1000
10873,100,1000,1000,1.5,0,0,1,2.0,1473,1091,1068,1473,1034,1034
10874,100,1000,1000,1.5,0,0,1,2.0,1717,1024,1014,1834,1047,1047
10875,100,1000,1000,1.5,0,0,1,2.0,1281,1081,1069,995,1058,994
10876,100,1000,1000,1.5,0,0,1,2.0,808,1052,1034,796,1018,1018
10877,100,1000,1000,1.5,0,0,1,2.0,613,1106,1098,615,1042,1042
10878,100,1000,1000,1.5,0,0,1,2.0,1188,1049,1044,1306,1010,1010
10879,100,1000,1000,1.5,0,0,1,2.0,1783,1031,1024,1784,1004,1004
10880,100,1000,1000,1.5,0,0,1,2.0,790,1054,1054,1204,1003,1003
10881,100,1000,1000,1.5,0,0,1,2.0,568,987,987,570,1001,1001
10882,100,1000,1000,1.5,0,0,1,2.0,1540,1113,1084,1511,1033,1033
10883,100,1000,1000,1.5,0,0,1,2.0,1086,1060,1045,1001,1011,1011
10884,100,1000,1000,1.5,0,0,1,2.0,1139,1021,1009,1140,1001,1001
10885,100,1000,1000,1.5,0,0,1,2.0,1012,983,1002,1013,999,993
10886,100,1000,1000,1.5,0,0,1,2.0,1881,1101,1098,1882,1100,1100
10887,100,1000,1000,1.5,0,0,1,2.0,1321,1062,1061,1349,1080,1080
10888,100,1000,1000,1.5,0,0,1,2.0,1549,1029,1033,931,1002,1002
10889,100,1000,1000,1.5,0,0,1,2.0,1416,1004,998,1341,1006,1006
10890,100,1000,1000,1.5,0,0,1,2.0,832,1054,1051,833,996,1008
